FROMCOMID,TOCOMID
6741540,6741548
6741534,6741540
6740976,6741534
6740962,6740976
0,6742404
6742404,6740962
6741538,6741548
6742276,6741538
0,6741530
6741530,6742276
0,6741532
6741532,6741540
0,6740974
6740974,6741534
0,166174486
166174486,6740976
0,6740888
6740888,6740864
0,6741148
6741148,6743604
6743604,6743636
6741088,6741144
6740996,6741088
0,6740986
6740986,6740996
6740994,6741088
0,6740982
6740982,6740994
6740980,6740994
0,6742410
6742410,6740980
6741022,6740996
6741046,6741022
6741054,6741046
0,6741060
6741060,6741054
0,6741024
6741024,6741022
0,6741128
6741128,6741054
6741080,6741046
0,6741130
6741130,6741080
0,6741136
6741136,6741080
0,6743630
6743630,6741166
6741166,6741162
0,6740942
6740942,6741020
0,6741510
6741510,6740780
6742414,6740856
0,6740842
6740842,6742414
6740856,6742176
0,6741466
6741466,6740688
0,6740638
6740638,6740652
0,6740658
6740658,6741474
0,6740826
6740826,6740866
0,6740884
6740884,6740886
6740844,6742266
6740898,6740844
0,6742406
6742406,6740898
0,6740838
6740838,6740844
0,6740954
6740954,6740928
0,6740918
6740918,6740840
0,166174487
166174487,6740804
6740756,24901059
0,6740762
6740762,6740756
0,6740752
6740752,6740756
6742190,6740754
6740754,24901057
6740746,6742190
6740682,6740746
6740640,6740682
0,6740612
6740612,6742128
0,6740680
6740680,6740746
6740616,6742126
6740594,6740616
6742112,6740594
0,6740556
6740556,6742112
0,6740596
6740596,6740616
6740642,6740682
0,6740626
6740626,6740642
6740660,6740642
6740664,6740660
6740700,6740664
6742186,6740700
0,6740742
6740742,6742186
0,6740666
6740666,6740664
0,6740732
6740732,6740660
0,6740692
6740692,6742180
6740656,6742138
6740646,6740656
0,6740602
6740602,6740646
0,6740644
6740644,6740656
0,6740604
6740604,6740646
0,6740718
6740718,6740674
6740676,6741480
6740736,6742160
6740734,6740676
6742156,6740734
6742160,6742156
6742458,6740744
6740774,6742458
6740744,6740736
0,6742400
6742400,6740774
0,6740690
6740690,6740676
6740738,6740736
6740764,6740738
0,6742398
6742398,6740764
6742168,6740740
0,6741496
6741496,6742168
6740740,6740738
6740698,6740712
0,6742390
6742390,6740698
6740714,6740710
0,6741482
6741482,6740714
0,6741484
6741484,6740714
0,6741464
6741464,6740678
6740686,6742104
6740586,6742064
6741454,6740586
6740564,6741454
6741452,6740586
0,6741460
6741460,6742062
6740936,6741034
6742212,6740936
0,6740910
6740910,6742212
6741172,6741072
0,6743626
6743626,6741172
0,6741056
6741056,24901053
0,6741010
6741010,6741106
6742222,6742226
6742226,6742254
6741106,6742222
0,6740966
6740966,6741536
6740948,6740968
0,6740794
6740794,6740948
6740912,6740952
6740870,6740912
6742124,6740870
0,6740824
6740824,6742124
6740874,6740912
0,6742388
6742388,6740874
6741502,6741504
6742082,6741502
6740696,6742082
0,6742384
6742384,6740696
6741494,6741488
0,6740730
6740730,6741494
0,6740750
6740750,6741494
6740852,6742096
6742096,6742102
0,6740846
6740846,6740852
6740832,6740852
0,6740772
6740772,6740832
6742076,6742080
0,6741506
6741506,6742076
0,6740694
6740694,6740648
0,6740726
6740726,6741462
0,6740630
6740630,6741450
0,6740684
6740684,6740540
6742078,6742094
0,6740766
6740766,6742078
6742098,6742100
6740894,6742098
6742100,6742118
0,6740828
6740828,6740868
6740868,6740894
0,6740862
6740862,6740894
0,6740932
6740932,6742116
6742116,6742144
6742142,6742162
6742140,6742142
0,6740984
6740984,6742140
6742170,6742214
0,6741006
6741006,6740988
6740988,6742172
6742172,6742170
6743596,24901063
6741184,6743596
6741178,6741184
0,6741104
6741104,6741178
0,6741102
6741102,6741178
0,6741180
6741180,6741184
0,6741186
6741186,6743606
6743606,6745600
0,6741168
6741168,6742202
0,6741140
6741140,6742194
6741138,6742192
0,6741122
6741122,6741138
6741120,6741138
0,6741112
6741112,6741120
0,6741108
6741108,6741120
6741176,6742188
6742154,6742158
6742158,6741132
6741132,6741176
6741090,6742154
6741042,6742150
6741040,6741042
6741016,6741040
0,6740950
6740950,6742110
6741554,6741176
6741154,6741554
6742182,6741154
6741124,6742182
6741546,6741124
6741058,6741546
6741052,6741058
6741074,6741052
0,6741110
6741110,6741074
0,6741558
6741558,6741554
6741142,6741124
6741556,6741142
6743640,6741556
6743634,6743640
0,6741190
6741190,6743634
0,6741192
6741192,6743624
6743624,6743632
6743620,6743622
0,6741194
6741194,6743620
0,6741196
6741196,6743642
6743642,6743622
0,6741552
6741552,6741142
0,6741152
6741152,6741074
6741050,6741052
0,6741036
6741036,6741058
6741048,6741546
6741026,6741048
0,6740992
6740992,6741026
0,6741002
6741002,6741028
6741028,6741048
0,6741038
6741038,6741042
0,6741012
6741012,6741018
0,6741014
6741014,6741018
6740940,6742108
6740896,6740940
6740880,6740896
6740908,6740940
6740830,6742084
6742086,6740830
6740768,6742070
6740822,6742086
6742072,6740822
6742070,6742072
0,6742382
6742382,6740768
6740820,6742426
0,6742386
6742386,6740820
0,6740924
6740924,6740896
6741018,6741040
0,6741066
6741066,6742148
0,6742432
6742432,6740542
6742456,6740914
6742838,6742840
6742828,6742838
6742840,6742874
6742840,6742876
6742842,6742828
6742856,6742854
6742848,6742852
6745786,6742864
6742864,6742848
6742852,6742856
6742868,6745786
6745858,6742868
0,6744436
6744436,6742692
6742692,6742850
6742850,6742848
6742690,6742818
6742818,6742828
6742686,6742690
6742684,6742686
6742808,6742684
6742800,6742808
6742784,6742810
6744136,6742782
6742782,6742784
6742704,6742878
0,6742714
6742714,6742886
6742844,6742842
6742700,6742844
6742702,6742862
6742862,6742854
6742866,6742702
0,6742708
6742708,6742866
0,6742698
6742698,6742858
6742858,6742856
0,6742694
6742694,6742846
6742846,6742852
0,6742688
6742688,6742690
6742682,6742686
6742806,6742682
6742674,6742806
6742670,6742674
6742666,6742670
0,6742664
6742664,6742666
0,6742676
6742676,6742674
0,6742668
6742668,6742670
6742672,6742814
6742816,6742672
6742678,6742816
6742820,6742678
6742680,6742820
0,6744314
6744314,6742680
0,6744210
6744210,6742780
6742780,6742784
0,6742792
6742792,6742826
6742826,6742838
6742836,6742840
6742830,6742836
0,6742794
6742794,6742830
6742834,6742832
0,6742696
6742696,6742834
0,6742790
6742790,6742824
6742824,6742822
6742710,6742882
0,6742724
6742724,6742716
6742860,6742872
0,6742718
6742718,6742860
6742712,6742870
6742870,6742872
6742874,6742712
6742878,6742700
6745906,6745858
6745910,6745906
6745900,6745910
6744662,6746460
6746460,6746462
6746462,6745898
6745898,6745900
6744566,6744662
6744504,6744566
6744488,6744504
6744422,6744488
6744338,6744422
6744320,6744338
0,6744282
6744282,6744320
6745920,6745900
6745928,6745920
6745944,6745928
6746014,6745956
6745956,6745944
6746028,6746014
6744868,6746030
6746466,6744868
6744854,6746466
6746030,6746028
6744806,6744854
6744792,6744806
6744776,6744792
6744772,6744776
6745480,6744772
0,6744694
6744694,6745480
6746076,6746028
6746078,6746076
6746094,6746078
6746142,6746094
6746140,6746142
6746184,6746140
6744994,6746166
6746166,6746180
6744984,6744994
6744968,6746150
6746150,6746152
6746152,6744984
6744964,6744968
6744928,6744964
6746136,6744928
6744920,6746134
6746134,6746136
6745520,6744920
6745506,6745520
6744822,6745506
6745474,6744822
6744730,6745474
6744718,6744730
6745454,6744718
6744658,6745454
6744642,6744658
6745440,6744642
6744406,6745440
6744336,6745864
6745864,6744378
6744378,6744406
6744322,6744336
6744200,6744322
6746450,6744200
6745758,6746450
6744134,6745758
6744062,6744134
6744028,6744062
6745686,6744028
0,6743910
6743910,6745686
6746208,6746192
6746232,6746208
6746192,6746180
6746230,6746232
6746226,6746230
6746206,6746224
6746206,6746204
6746220,6746226
6746224,6746220
6746168,6746176
6746176,6746206
6746162,6746168
6746130,6746162
6746118,6746126
6746088,6746108
6746108,6746118
6746126,6746130
6746074,6746088
6746056,6746074
6746046,6746056
6746036,6746046
6746018,6746036
6746010,6746018
6745968,6745972
6745972,6746010
6745950,6745968
6745942,6745950
6745926,6745942
6745894,6745916
6745888,6745894
6745916,6745926
6745872,6745888
6745794,6745806
6745774,6745794
6745746,6745774
6745728,6745746
6743878,6745708
6745708,6745728
6746472,6745692
6745692,6745704
6745704,6743878
6743844,6746472
6743828,6743844
6743832,6743828
6743832,6743830
6743812,6743832
6743782,6743812
6743776,6743782
6743772,6743776
6745710,6745728
6745698,6745710
6745688,6745698
6745678,6745688
6743702,6745654
6745654,6745678
6743690,6743702
6743690,6743698
6743676,6743690
6743674,6743676
6743674,6743678
6743662,6743674
6752136,6746456
6746456,6745888
6745874,6752136
6745882,6744224
6745410,6745882
6744278,6745410
6744302,6744278
6744358,6744302
6744426,6744358
6744404,6744426
6744384,6744404
6744380,6744384
6744368,6745958
6745958,6744380
6744346,6744368
6744312,6744346
6744292,6744312
6744300,6744292
6744288,6744300
6744294,6744288
6744294,6744286
6745948,6744294
6744326,6746478
6746478,6745948
6744310,6744326
6745426,6744310
6744438,6745426
6744486,6744438
6744550,6744486
6744610,6744550
6744646,6744610
6744674,6744646
6745462,6744674
6744760,6746216
6744782,6744760
6744836,6746252
6744892,6744836
6744890,6746470
0,6745054
6745054,6745026
6744958,6746022
6746022,6746020
6746020,6746014
6745006,6744972
6745036,6745006
6745076,6745036
6745082,6745076
6745106,6745082
6745106,6745086
6746178,6745106
6745542,6746178
6745544,6745542
6745158,6745544
6745168,6745158
6745550,6745168
6745560,6745550
6745194,6745188
6745200,6745194
6745204,6745200
6745212,6745204
6745582,6745212
6745228,6745582
6747174,6745228
6744734,6746054
6745466,6746058
6744756,6746084
6745464,6746066
6746052,6745466
6746058,6746074
6746054,6746052
6746084,6745464
6746066,6744734
6744814,6744756
6744840,6744814
6744898,6744840
6744900,6744898
6744910,6744900
6744926,6744910
6744926,6744908
6746438,6744926
6744946,6746438
6746234,6744946
6744988,6746234
6745052,6746254
6746258,6745052
6745060,6746258
6745130,6746264
6745064,6745060
6746264,6745064
6745142,6746284
6746300,6745142
6745144,6746300
6745132,6745144
0,6746422
6746422,6745132
6746236,6746232
6745072,6746236
6745088,6745072
6745096,6745088
6745100,6745096
6745108,6745100
6745146,6746268
6745162,6745146
6745180,6746302
6745178,6745174
6746302,6745178
6744668,6745908
6745908,6745920
6744630,6744668
6745868,6744630
0,6744568
6744568,6745868
6744874,6746070
6746070,6746078
6745516,6744874
0,6744876
6744876,6745516
6744076,6744136
6745618,6744076
6744006,6745618
6745624,6744006
6744070,6745624
6744072,6744070
6745628,6744000
6745630,6745628
6744002,6745630
6744000,6745620
6745626,6744002
6744372,6744426
6744216,6744372
6744192,6744216
6744172,6744192
6743992,6744172
0,6743914
6743914,6743992
6745360,6745356
6743732,6745360
0,6743780
6743780,6743732
6745680,6745688
6745368,6745680
6743728,6745368
0,6743726
6743726,6743728
6744780,6744822
6745476,6744780
6744716,6745476
6744684,6745976
6744686,6744684
6744626,6744686
0,6744618
6744618,6744626
6743922,6745722
6745722,6745726
6745726,6745746
6743952,6743922
6745724,6743952
6745390,6745724
0,6745398
6745398,6745390
6744882,6746128
6746128,6746162
6744864,6744882
6746122,6744864
6744866,6746122
6744858,6744866
6744828,6746102
6744824,6744828
6746086,6744824
6744796,6746086
0,6745470
6745470,6746062
6746062,6744796
6745422,6745922
6745922,6745924
6745924,6745942
6745420,6745422
0,6744400
6744400,6745420
6744606,6745954
6745952,6745968
6745954,6745952
6745988,6744606
6744602,6745988
6744560,6745980
6745982,6744560
6745596,6745982
6744582,6745596
6745452,6746024
0,6746392
6746392,6745452
0,6744038
6744038,6743988
0,6743660
6743660,6743670
6743670,0
0,6745460
6745460,6746410
6744738,6746410
0,6745526
6745526,6744958
6747170,0
0,6745232
6745232,6747170
6745914,6745912
6744742,6745914
6745912,6745906
6745494,6744742
0,6744818
6744818,6745494
6744790,6745494
6746484,6744790
0,6745496
6745496,6744742
0,6745492
6745492,6745904
6745902,6745910
6745904,6745902
6744860,6746464
6744812,6745946
6746464,6744812
6745946,6745944
0,6744956
6744956,6746048
0,6744914
6744914,6746006
0,6744848
6744848,6745962
6745962,6745960
6745960,6745956
6745040,6745036
0,6746402
6746402,6745040
0,6745128
6745128,6745542
0,6745152
6745152,6745544
6745170,6745168
6745126,6745170
0,6745148
6745148,6745126
6745124,6745170
6745092,6745124
6746172,6745092
0,6745062
6745062,6746172
0,6745094
6745094,6745124
6745150,6745126
0,6746412
6746412,6745150
0,6745552
6745552,6745550
6745184,6745560
6746256,6745184
6745546,6746256
0,6746416
6746416,6745546
0,6745190
6745190,6745188
0,6745572
6745572,6745194
0,6745202
6745202,6745200
6745214,6745212
0,6745580
6745580,6745214
0,6745208
6745208,6745214
6747176,6747174
6745226,6747176
6745222,6745226
0,6745220
6745220,6745222
6745590,6745222
0,6746426
6746426,6745590
6745224,6745226
0,6747168
6747168,6745224
6745230,6746316
6746316,6745586
0,6747172
6747172,6745230
6745586,6745582
6745206,6745204
0,6745210
6745210,6745206
0,6745216
6745216,6745206
6745172,6745158
0,6745558
6745558,6745172
0,6745548
6745548,6745172
6745086,6746148
6746148,6745074
6745074,6745076
0,6745034
6745034,6745006
0,6744970
6744970,6744972
0,6744934
6744934,6746082
6746080,6746076
6746082,6746080
6745530,6746098
6746096,6746094
6746098,6746096
6745002,6745530
6745008,6745002
6745534,6745530
0,6746404
6746404,6745534
6745536,6745002
6746146,6746144
6745080,6746146
6746144,6746142
0,6745090
6745090,6745080
0,6745540
6745540,6745080
6745098,6745100
0,6746414
6746414,6745098
0,6745176
6745176,6745174
6745562,6746308
0,6745574
6745574,6746314
6745566,6746306
6745568,6745566
6745196,6746320
6746324,6745196
6745576,6746324
6745218,6745576
0,6747484
6747484,6745588
6745588,6745218
0,6745578
6745578,6745576
6745584,6745218
0,6747166
6747166,6745584
0,6745192
6745192,6746318
6745570,6745566
6745160,6746474
6746270,6745160
6745112,6746270
0,6745156
6745156,6745112
0,6745110
6745110,6745112
0,6745554
6745554,6745146
6745114,6746262
6746266,6745114
0,6746418
6746418,6745104
6745104,6746266
0,6745140
6745140,6745096
0,6745118
6745118,6745088
0,6745084
6745084,6745072
0,6745022
6745022,6745026
6744942,6746170
0,6744976
6744976,6746186
6746170,6746176
6746186,6744942
6744930,6746164
6746164,6746168
6744986,6746198
6744998,6744986
6745018,6744998
0,6745024
6745024,6745018
0,6744992
6744992,6744986
0,6745016
6745016,6745018
0,6745070
6745070,6744998
0,6744952
6744952,6746196
6746132,6746130
6744884,6746132
6744896,6744884
6746158,6744896
6744904,6746158
6746154,6744904
0,6744894
6744894,6746154
0,6744886
6744886,6744884
0,6744856
6744856,6746120
6746120,6746126
0,6744808
6744808,6746110
6746110,6746118
6744758,6744756
6744754,6744758
6744766,6744754
0,6744802
6744802,6744766
6744802,6744764
0,6745498
6745498,6744754
6744764,6744758
0,6745504
6745504,6744840
0,6745522
6745522,6744900
0,6745524
6745524,6744926
0,6745078
6745078,6745060
6745138,6745144
0,6745154
6745154,6746298
6746296,6745138
6746298,6746296
6745134,6746282
6745122,6745134
6745116,6746276
6746276,6745122
0,6746420
6746420,6745116
0,6745120
6745120,6745134
0,6745528
6745528,6746248
6746434,6746438
6746212,6746432
6746432,6746434
6744954,6744940
0,6744978
6744978,6744954
6744980,6744954
0,6744974
6744974,6744980
0,6745056
6745056,6744980
0,6744938
6744938,6744940
6744908,6744898
0,6744846
6744846,6744814
0,6745442
6745442,6745992
6744572,6745596
