FNODE_,TNODE_
369369,369875
369876,369699
369877,369539
369854,369211
369832,369882
369681,369882
369883,369866
369806,369883
369791,369887
369862,369887
369770,369889
369891,369866
369873,369889
369892,369724
369895,369772
369470,369895
369897,0
369665,369900
369800,369901
369903,369710
369904,369853
369907,369856
369908,369849
369909,369910
369882,0
369830,0
369914,369915
369920,369759
369861,369921
369922,369862
369803,369830
369924,369925
369926,369925
369910,369928
369930,369738
369931,369932
369933,369907
369934,369643
369889,369928
369932,369937
369939,369601
369941,369827
369942,369941
369944,369945
369946,369825
369947,369521
369948,369908
369949,369677
369950,369876
369859,369951
369900,369951
369952,369953
369953,369688
369925,369915
369955,369954
369956,369949
369959,0
369960,369961
369962,369867
369817,0
369964,369761
369968,369948
369969,369942
369970,369844
369961,369971
369972,0
369977,0
369979,369646
369980,369981
369565,369981
369984,369565
369985,369644
369720,369986
369987,369784
369991,369969
369992,369991
369937,369996
369998,369761
370001,369956
369954,370002
370006,369444
370007,370001
370008,369934
369915,0
370010,370011
370012,370011
370013,0
370015,369855
370016,369821
370017,369950
369945,370018
370020,370021
370022,369788
370023,369848
370024,0
370025,369508
370026,370027
370030,369778
370018,369774
370031,370032
370035,369867
370021,370037
370041,369947
370042,369529
370043,369779
370044,370037
370045,369900
370046,370015
370047,370045
369850,370047
370050,370041
370052,370053
370054,369891
370055,370043
370056,370055
370058,370059
369901,370063
370065,370064
370066,370065
370067,370022
370068,369986
370064,370070
369921,370067
370072,0
370073,370074
370063,370075
370076,369953
370075,369930
370077,370078
370079,370044
370081,369795
369793,370082
369981,370083
370027,370083
370089,369933
370090,370050
370091,369895
370093,0
370094,370041
370070,370094
369619,370095
369758,370099
370100,370046
369971,370095
370101,369771
370102,0
370053,370103
370095,370104
370105,370059
370106,370091
370078,370107
370109,370079
370112,370089
370109,370112
370032,370113
370114,369883
370115,370114
370116,370117
370118,370119
370120,370121
370123,370054
370124,370104
370127,0
370117,370130
370130,369834
370131,370132
369808,370133
370134,370116
370113,370135
370136,370137
369441,370138
370139,370140
370133,370142
369928,370142
370074,370144
370107,370145
370121,370146
369771,370147
370103,370148
370149,0
370146,370106
370150,370148
370138,370151
370152,370075
370037,370153
370154,369433
370157,370043
370104,370145
370002,0
370159,370152
370140,370160
370161,370109
370162,370160
370137,370162
370119,370163
370163,370164
370165,370134
370148,370166
370167,370168
370169,370170
370171,370172
370173,369854
370174,370006
370175,370153
370177,370077
370144,370178
370180,370179
370172,370170
370184,370154
370170,370093
370082,370185
370188,370177
370190,370165
370160,370191
370192,369941
370193,370194
370195,370194
370196,370165
370197,370198
370201,0
370147,370027
370202,370131
370203,370018
370204,369604
370205,370188
370132,370099
370206,370188
370198,370207
370179,370209
370210,0
370211,370212
370213,369956
370215,369934
370217,370216
370218,0
370185,370219
370153,370220
370220,370204
370145,370221
370177,370222
370135,370224
370225,370226
370227,370016
370194,370229
370229,370213
370232,370055
370233,370232
370234,370235
370237,370076
370207,370239
370222,370240
370239,370221
370178,370025
370243,370219
370226,370243
370245,370007
370246,370247
370248,0
370249,370229
370247,370250
370235,370251
370251,370178
370252,370203
370255,370232
370221,370258
370191,370259
370142,370260
370166,370263
370266,370147
370240,370267
370268,370269
370270,370203
370272,369875
370259,370273
370276,370277
370216,370279
370280,370281
370151,370282
370285,370250
370260,370286
370059,370287
370288,370289
370290,370252
370292,370285
370282,370292
370289,370258
370293,370255
370294,370293
370296,370270
370297,370272
370164,370298
370299,370292
370300,370299
370269,0
370273,370301
370302,370300
370303,370304
370305,370094
370307,370306
370212,370309
370310,370298
370286,370312
370304,370310
370301,370313
370315,370102
370281,370316
370011,370317
370312,370302
370318,370249
370319,370130
370320,369857
370322,370323
370324,0
370325,370326
370327,370323
370219,370309
370168,370329
370330,370190
370316,370320
370306,370331
370332,370317
370209,370329
370334,370161
370335,370047
369986,370336
370337,370336
370340,370117
370344,370312
370347,370022
370287,370348
370267,0
370350,370337
369996,370350
370353,370066
370263,370354
370354,370348
370250,370356
370358,370243
370359,370360
370356,370358
370362,370245
370348,370363
370365,370146
370367,370368
370369,370370
370371,370367
370372,370358
370373,370371
370374,370356
370298,370375
370099,370377
370378,370379
370360,370377
370382,370383
370384,370385
370385,370114
370313,370385
370386,370179
370277,370389
370390,370319
370391,370054
370392,370293
370393,370392
370397,369944
370398,370157
370399,370379
370400,370374
370404,369992
370406,370397
370326,370407
370408,370289
370410,370411
370412,370389
370413,370365
370414,370344
370415,370416
370417,370204
370368,370417
370419,370420
370421,370091
370422,370423
370424,370425
370425,370426
370428,370427
370429,370414
370430,370368
370427,370432
370434,370417
370436,370360
370437,370408
370438,370429
370439,370330
370440,370438
370442,370093
370411,370412
370375,370443
370444,370437
370447,370290
370448,0
370420,370449
370450,370400
370451,370424
370452,370453
370453,370318
370454,370455
370455,370025
370309,370443
370456,370383
370370,370458
370459,370385
370460,370461
370258,370462
370463,370268
370464,370461
370432,370465
370466,370448
370389,370467
370468,370334
370469,370466
370470,370471
370472,370100
370474,370413
370475,370474
370423,370477
370478,370392
370479,370478
370480,370421
370481,370398
370484,370469
370485,370398
369887,370486
370317,370486
370487,370451
370449,370488
370490,370491
370492,370493
370494,370493
370495,370491
370496,370450
370379,370499
370486,370499
370500,370076
370501,370496
370502,370456
370503,370495
370506,370459
370509,370508
370477,370511
370499,370513
370465,370509
370514,370501
370516,370464
370517,370434
370488,370518
370458,370518
370522,370196
370491,370523
370524,370525
369951,370526
370279,370266
370525,370530
370224,370533
370534,370533
370537,370462
370538,370467
370539,370454
370541,370540
370523,370543
370545,370530
370546,370016
370550,370340
370461,370552
370543,370444
370554,370555
370555,370172
370552,370517
370556,370465
370467,370557
370426,370558
370559,370560
370508,370560
370564,370545
370565,370365
370568,370175
370570,370571
370572,370468
370471,370573
370575,370576
370576,0
370577,370406
370578,370500
370580,370539
370383,370581
370582,370506
370560,0
370584,370347
370558,370585
370588,370513
370589,370474
370573,0
370591,370245
370592,370067
370571,370593
370530,370594
370595,370596
370329,370597
370518,370598
370599,370600
370601,370001
370407,0
370606,370597
370526,370606
370607,370255
370608,370609
370609,370453
370600,370610
370610,370576
370615,370555
370616,370617
370619,370154
370621,370620
370622,0
370626,370627
370629,370390
370630,370609
370632,370514
370083,370634
370635,0
370636,370502
370617,370335
370637,370584
370596,370638
370640,370607
370620,370565
370641,370629
370557,370642
370581,370645
370646,370647
370648,370526
370651,370485
370585,370652
370511,370653
370654,0
370652,370045
370642,370655
370656,370641
370658,370657
370659,370637
370660,0
370443,370661
370663,370320
370331,370664
370363,370664
370667,370658
370668,370669
370597,370670
370657,370671
370655,370458
370674,370640
370675,370421
370598,370678
370679,370296
370681,370297
370682,370606
370683,370478
370684,370600
370685,370645
370687,370440
370688,369985
370689,370687
370690,370591
370691,370692
370695,370689
370669,370697
370698,370659
370678,370699
370701,370580
370702,0
370704,370638
370706,370439
370707,370704
370661,370707
370708,370682
370709,370555
370711,370652
370647,370713
370714,370268
370715,370459
370645,370716
370462,370718
370719,370720
370513,370720
370721,370701
370722,370667
370670,370722
370723,370724
370725,370655
370726,0
370727,0
370716,370728
370731,370711
370732,370733
370734,370591
370735,370157
370741,0
370742,370743
370653,370744
370744,370709
370745,370683
370746,370704
370747,370748
370749,370684
370750,370695
370752,370517
370756,370480
370757,370577
370748,370758
370759,370485
370760,370674
370638,370713
370762,370685
370763,370764
370323,370765
370766,370767
370720,370767
370697,370768
370728,370772
370773,370727
370774,370572
370776,370777
370692,370778
370779,370780
370780,370455
370781,370648
370782,370707
370784,370651
370787,370763
370764,370788
370789,370733
370790,370500
370791,370305
370671,370794
370540,370795
370797,0
370798,370784
370800,370721
370767,370801
370802,370106
370768,370749
370803,370784
370804,370663
370805,370636
370807,0
370808,370752
370809,370810
370813,370724
370718,370814
370814,370807
370777,370815
370713,370815
370816,370681
370817,370816
370743,370818
370819,370818
370820,370251
370821,370290
370822,370821
370823,370734
370824,370805
370825,370808
370826,370266
370827,370744
370828,370728
370830,369985
370831,370731
370832,370833
370833,370484
370788,370756
370835,0
370836,370837
370838,370825
370336,370839
370758,370840
370841,370750
370842,370791
370772,370842
370843,370773
370845,370846
370851,0
370795,370852
370853,370820
370733,370854
370855,370854
370856,370824
370857,370843
370859,370825
370860,370661
370861,370860
370862,370779
370840,370853
370863,370833
370846,370864
370865,370816
370866,370749
370593,370867
370854,370868
370870,370804
370699,370871
370794,370872
370810,370867
370877,370861
370878,370790
370879,370714
370868,370743
370882,370856
370885,0
370886,370839
370872,370886
370890,370827
370891,370656
370892,370893
370895,370745
370896,370895
370897,370762
370864,370898
370899,370788
370900,370901
370871,370902
370903,370362
370852,370904
370906,370762
370907,370908
370909,370714
370910,370800
370911,370912
370902,370765
370893,370913
370914,370915
370416,370916
370917,370860
370918,0
370919,370801
370915,370921
370922,370808
370921,370923
370923,370926
370926,370630
370815,370927
370901,370928
370929,370516
370927,370928
370931,370835
370913,370932
370932,370865
370933,370782
370934,370871
370837,0
370937,370934
370938,370937
370908,370939
370916,370922
370940,370656
370941,370610
370942,370470
370945,370722
370949,370820
370950,370927
370951,370938
370952,370912
370839,370952
370955,370906
370957,370835
370778,370958
370801,370958
370961,370960
370962,370951
370963,370964
370965,370916
370966,370965
370968,370895
370960,370969
370970,370962
370971,370950
370627,370972
370973,370972
370975,370746
370964,370977
370979,370684
370980,370882
370981,370940
370982,370903
370983,370961
370985,370980
370986,370957
370724,370987
370990,370991
370992,370993
370994,370992
370995,370996
370939,370997
370958,370997
370998,370999
371000,370550
371001,370972
371002,0
370996,371003
370999,371003
371006,370913
371010,371011
371012,370741
371013,370933
370922,371014
371015,370734
371011,371016
370987,371017
371018,370981
370991,371019
371020,371021
371021,370780
371023,370841
370972,371023
371024,370957
371025,370950
371026,370921
371027,370725
370977,371029
371030,370711
371031,371030
371032,370968
370969,371032
371033,370955
371034,371017
371023,371035
371036,370945
371037,370837
371019,370632
371038,370990
371035,371038
371040,370877
371003,371041
371042,371041
371043,370994
371017,371043
371044,370973
371045,370985
371046,371047
371047,371031
371048,371045
371049,0
371050,370698
370993,371051
371052,370715
371053,371013
371054,371055
371056,371026
371057,370550
371058,371023
371059,370654
371055,371059
371060,370903
371062,0
371063,371027
371064,370878
371065,371034
371066,371067
371068,370675
371069,371015
371070,371069
371071,371072
371073,371072
371075,370970
371076,371043
371078,371076
371079,371033
371080,371081
371082,371056
371083,370838
371084,371014
371085,371086
370818,371087
370912,371087
370904,371088
370765,371088
371029,371091
371092,371024
370871,371093
371095,371078
371096,371097
371098,371048
371099,370910
371100,370899
371101,371102
371104,371098
371108,371038
371110,371021
371086,371110
371112,371024
371113,371100
371114,371079
371115,371001
371116,371117
371117,371036
371118,371100
371119,370866
371081,371120
370928,371120
371121,371076
371102,371122
371123,371052
371124,371123
370493,371126
370533,371126
371127,371119
371128,370942
371129,371084
371130,371044
371131,370798
371132,370634
371133,371069
371134,370621
371135,371012
371136,371137
371138,370683
371139,371140
371140,371049
371141,0
371142,371020
371143,371064
370997,371144
371145,371118
371041,371147
371016,371148
371149,370863
371150,370821
371151,371129
371152,370949
371155,371141
371156,370745
371157,370760
371158,371110
371161,371121
371162,371133
371163,371150
370867,371164
371165,370971
371167,371129
371169,371075
371171,370803
371097,371172
371173,371033
371172,371145
371174,371158
371177,371163
371180,370966
371181,371144
371147,371182
371183,370917
371184,371067
371186,371185
371182,371186
370377,371187
371188,370859
371189,371030
371191,371113
371192,371099
371193,371189
371194,371142
371195,371193
371196,371192
371197,370863
371198,370866
370594,371199
371072,371200
371144,371202
371199,371205
371206,371149
371207,371151
371208,371206
371210,371211
371211,371197
371212,370439
371213,371163
370898,371214
371187,371181
371148,371215
371216,0
371217,370906
371218,371018
371120,371219
371220,371183
371137,371221
371222,371123
371225,371221
371226,371058
371227,371228
371229,371212
371230,371052
371231,371232
371233,371232
371087,371234
371235,371229
371236,371158
371237,371213
371238,371239
371239,371214
371240,371241
371241,371211
371244,371026
371245,371246
371093,371247
371248,371244
371091,371250
371251,371195
371250,371253
371254,371044
371257,371119
371258,370942
371260,371259
371261,371225
371262,371253
371246,371263
371253,371263
371232,371258
371126,371264
371265,371222
371266,371042
371267,371239
371268,371269
371270,371222
370664,371271
371200,371271
371272,371194
371273,371236
371274,371032
371276,371047
371202,371277
370634,371200
371278,370868
371279,371280
371285,371270
371286,371189
371287,371272
371288,371277
371219,371288
371164,371063
371221,371289
371290,371280
371291,371292
371293,371220
371294,371232
371296,371018
371299,370318
371302,371241
371303,371304
371306,371108
371307,371218
371308,371251
371214,371309
371088,371309
371310,370940
371312,371049
371314,371117
371315,0
371317,371151
371319,371270
371320,371321
371321,371276
371322,370968
371292,371323
371324,371192
371247,371325
371326,371325
371327,371262
371228,371328
371329,371257
371067,371330
371185,371330
371332,371219
371333,371294
371336,371302
371337,371314
371338,371339
371259,371333
371342,371273
371344,371152
371345,371310
371346,371347
371347,371293
371348,371208
371349,0
371350,370965
371263,371351
371352,371344
371353,371264
371354,371353
371355,371025
371356,371357
371358,371196
371359,371258
371051,0
371361,371324
371362,371288
371363,371364
371304,371365
371366,371308
371351,0
371368,371355
371357,371368
371014,371369
371370,371369
371371,371372
371372,371366
371280,0
371376,371140
371380,0
371381,371248
371269,371382
371365,371382
371383,371352
371384,371359
371385,371386
371387,371388
371389,371321
371391,371234
371392,371385
371395,371304
371398,371319
371399,371141
371400,371399
371205,371401
371402,371403
371404,371405
371409,371370
371411,371260
371412,371342
371414,371389
371415,370757
371215,371416
371417,371366
371419,371356
371369,371420
371421,371419
371422,370636
371425,371237
371427,0
371431,371272
371388,371432
371435,371421
371436,371368
371437,371355
371401,371438
371328,371439
371441,0
371432,371443
371444,371353
371445,371342
371446,371257
371450,371451
371452,371415
371453,371454
371309,371455
371456,371336
371457,371458
371459,371398
371325,371460
371461,371306
371462,371463
371464,371174
371465,371130
371466,371383
371467,371445
371468,371339
371460,371473
371474,371326
371475,371425
371476,371467
371480,371476
371482,371483
371403,371484
371484,371485
371486,371461
371487,371384
371455,371488
371454,371489
371490,371411
371271,371491
371492,371493
371330,371493
371496,371235
371497,371475
371438,371499
371500,371499
371502,371006
371503,371504
371463,371505
371420,371506
371508,370802
371510,371392
371511,371467
371512,371399
371513,371349
371514,371515
371489,371516
371505,0
371517,371497
371504,371332
371518,371517
371519,371508
371520,371521
371122,371521
371264,371524
371525,371164
371416,371525
371526,371487
371405,371527
371528,371489
371530,371149
371485,371531
371533,371532
371534,371533
371535,371226
371451,371532
371527,371459
371537,371538
371539,371484
371541,371540
371542,371538
371543,371488
371545,371546
371548,371441
371549,371299
371550,0
371546,371552
371553,371525
371554,371553
371557,371518
371558,371559
371559,371337
371560,371561
371562,371059
371531,371563
371564,371557
371364,371564
371565,371519
371566,371512
371493,371567
371571,371543
371563,371573
371574,371524
371515,371576
371577,371466
371473,371578
371579,371012
371532,371581
371443,371582
371583,371218
371386,371585
371506,371587
371588,371530
371589,371173
371439,371590
371591,371582
371592,371593
371594,371511
371595,371475
371601,371362
371602,371244
371339,371491
371483,371603
371604,371465
371576,371605
371538,371606
371323,371607
371609,371610
371610,371414
371613,371496
371585,0
371614,371610
371615,371616
371617,371616
371618,371604
371619,371602
371587,371620
371621,371609
371622,371605
371623,371583
371605,371624
371593,371625
371626,371606
371629,371541
371630,371590
371573,371336
371578,371631
371620,371632
371633,371587
371634,371583
371606,371636
371637,371350
371638,371579
371607,371640
371642,371641
371640,371642
371644,371411
371641,371644
371645,371637
371646,371645
371647,371648
371649,371626
371289,371650
371651,371310
371525,371652
371653,371649
371382,371654
371590,371655
371656,371130
371654,371554
371658,371653
371659,371511
371660,371661
371662,371527
371663,371588
371664,371571
371636,371664
371665,371638
371666,371667
371668,371629
371669,371668
371670,371671
371672,371673
371631,371658
371674,371648
371675,371585
371676,371645
371677,371662
371678,371659
371679,371603
371652,371680
371681,371682
371516,371682
371683,371672
371684,371197
371685,371662
371686,371302
371690,371691
371491,371691
371658,371694
371648,371549
371695,371427
371696,371633
371699,371601
371700,371664
371625,371701
371632,371701
371277,371703
371705,371663
371706,371593
371673,371578
371707,371241
371708,371286
371709,371644
371710,371668
371711,371565
371713,371634
371716,371717
371717,371674
371718,371577
371701,371719
371723,371667
371671,371349
371540,371724
371680,371725
371727,371678
371728,371563
371729,371679
371730,371713
371661,371731
371731,371671
371732,371733
371734,371226
371735,371637
371740,371735
371741,371348
371742,371683
371743,371742
371744,371703
371499,371746
371747,371746
371521,0
371582,371750
371751,371752
371524,371752
371753,371754
371724,371755
371719,371756
371750,371757
371758,371740
371760,371759
371682,371761
371725,371763
371719,371767
371768,371769
371770,371633
371772,371684
371773,371695
371774,371650
371775,371776
371603,371740
371777,371760
371778,370952
371779,371772
371780,371773
371781,371782
371783,371417
371776,371786
371786,371718
371787,371757
371757,371503
371733,371788
371789,371758
371759,371790
371793,371622
371694,371795
371796,371361
371767,371797
371798,371512
371800,371539
371801,371730
371802,371659
371803,371743
371804,371415
371761,371806
371769,371806
371807,371808
371581,371810
371782,371811
371812,371802
371813,371677
371811,371654
371815,371816
371817,371802
371788,371818
371819,371348
371561,371821
371754,371786
371822,371789
371808,371823
371823,371821
371825,371826
371827,371822
371828,371630
371829,371830
371616,371830
371691,371831
371818,371832
371834,371835
371837,371818
371838,371710
371840,371172
371755,371840
371844,371699
371845,371846
371848,371783
371458,371849
371797,371850
371851,371852
371832,371852
371854,371837
371855,371800
371857,371811
371835,371849
371790,371859
371860,371828
371816,371862
371864,371700
371795,371864
371862,371865
371624,371865
371849,371866
371852,371868
371826,371869
371869,371848
371870,371812
371846,371873
371874,371857
371877,371427
371878,371652
371703,0
371859,371881
371884,371822
371806,371888
371891,371840
371892,371854
371893,371347
371894,371808
371896,371685
371897,371731
371866,371898
371899,371770
371903,371892
371904,371709
371905,371844
371881,371906
371907,371567
371910,371878
371911,371828
371912,0
371914,371831
371915,371899
371488,371918
371919,371891
371920,371566
371873,371922
371923,371870
371924,371730
371926,371896
371929,371177
371930,371915
371931,371891
371932,371933
371552,371936
371831,371936
371937,371614
371922,371938
371898,371939
371940,371594
371941,371656
371942,0
371868,371944
371945,371564
371947,371817
371888,371949
371918,371950
371951,370372
371953,371795
371954,371955
371955,371923
371938,371930
371956,371957
371958,371957
371959,371942
371960,371920
371961,371873
371962,371744
371963,371961
371973,371974
371974,371949
371976,371931
371977,371838
371978,371945
371979,371980
371810,371981
371982,371938
371850,371983
371821,371981
371949,371984
371986,371960
371989,371881
371991,371717
371993,0
371994,371566
371983,371857
371999,371813
372000,371961
372002,371548
372003,372004
372005,372006
372007,371989
372008,371780
372009,372010
372014,371953
372015,371924
372016,372015
372017,371661
371763,372018
372022,0
372028,371663
372029,371780
372010,371888
371650,372030
371234,372030
371933,372032
372033,371937
371756,372034
372037,371994
372039,372038
372042,0
372049,371613
372050,371941
372051,372052
371939,372052
372053,371817
372038,372054
371655,372056
372057,372058
371950,372060
372054,372060
372061,371695
372064,372032
372065,371293
372067,372008
372068,372069
372070,371924
372071,372000
372072,372039
372073,372037
372075,371773
372076,372077
371746,372077
371980,372079
372080,0
372032,372083
372084,372080
372052,372085
371957,372087
371906,372087
372056,371800
372089,372018
372090,372064
372091,371982
372093,372094
372095,371959
372096,372033
372004,372098
372100,372091
372102,372094
372069,372096
372106,372058
372109,372110
372111,372072
372083,372112
372116,372115
372034,372117
372118,371728
372121,372091
372122,372084
372115,372123
371984,372129
372130,372053
372131,0
372132,371801
372133,371844
372123,372133
372134,371893
372112,372135
372135,372136
372138,372139
372094,372139
372141,372111
372136,372143
372085,372143
372144,371535
372145,372073
372117,372146
372147,372132
372110,372151
372154,372155
372156,372130
372151,372158
372164,371874
372165,372133
372058,0
372170,372147
372146,372171
372173,372145
372177,372156
372179,372158
372180,372110
372181,371813
372182,371465
372183,372050
372184,372106
371752,372188
372129,372189
372190,371978
372158,372191
372194,372193
371667,372195
372196,371548
372197,372117
372198,372195
372202,372177
372155,372189
372207,372122
372208,371893
372209,371919
372211,372212
372213,371896
372215,371963
372216,372194
372217,371945
372224,371728
372225,372179
372226,372056
372228,371954
372229,372217
372230,372231
372235,372236
371944,372236
372237,372135
372238,372006
372098,372145
372239,372209
372240,372141
372241,372239
372242,372202
372243,372053
372193,372229
372244,372116
372245,372015
372247,372188
372248,372237
372249,372250
372191,372255
372256,372240
372257,371787
372265,372196
372266,372226
372268,372256
372269,371783
372270,372100
372236,372273
372189,372274
372275,371959
372139,372276
372277,372276
372278,371953
372279,372278
372280,372217
372281,372184
372282,372283
372284,372285
372286,372268
372289,371951
372212,372290
372250,372290
372079,372291
372060,372291
372292,372008
372231,372294
372295,371699
372296,371591
372300,372071
372301,372281
372305,372306
372314,372300
372315,372241
372316,372317
372274,372318
372143,372321
372322,0
372030,372323
372006,372323
372171,372324
372327,372194
372328,371991
372330,372265
372283,372331
372332,372306
372335,372301
372336,372337
372337,372208
372255,372338
372340,371864
372341,372342
372331,372335
372344,372318
372317,372346
372347,371953
372348,372245
372318,372349
372352,372273
372338,372352
372353,372354
372357,372240
372360,0
372294,372364
372365,372331
372366,372367
372077,372367
372369,372257
372371,372372
372285,372374
372290,372374
372376,372375
372377,372365
372381,372248
372387,372388
372389,372388
372391,372352
372393,372394
372087,372395
372398,372071
372400,372121
372394,372401
372402,371884
372403,372330
372018,372405
372406,372381
372291,372415
372416,372415
372346,372418
372420,372421
372422,372274
372401,372424
372425,372278
372427,372422
371981,372429
372430,371040
372433,372123
371830,372434
371865,372434
372421,372437
372438,372402
372439,372440
372441,372357
372442,372443
372444,372372
372445,0
372354,372446
372447,372337
372342,372437
372440,372447
372452,372327
372453,372422
372454,372455
372188,372455
372388,372457
372458,0
372349,372460
372461,372377
372424,372462
372463,372462
372464,372461
372465,372466
372273,372466
372467,372468
372470,372395
372374,372471
372446,372472
372306,372473
372474,372245
372476,372196
371936,372477
372480,372464
372481,372463
372482,372344
372483,372400
372485,372477
372488,372489
372473,372490
372457,372490
372418,372474
372491,372286
372492,372226
372493,372438
372494,372445
372495,372438
372496,0
372497,372498
372501,0
372503,372447
372504,372505
372506,371942
372489,372501
372509,372510
372466,372512
372462,372513
372519,372509
372490,372519
372520,372453
372521,372483
372522,372068
372498,372523
372525,372405
372415,372527
372527,372429
372510,372529
372372,372530
372405,372530
372532,372533
372324,372533
372534,372207
372538,371947
372539,372330
372540,372541
372460,372542
372523,372534
372543,372542
372513,372543
372437,372545
372549,372494
372550,371941
372551,372443
372552,372433
372555,372197
372558,372430
372364,372560
372563,372564
372564,372498
372545,372566
372567,372492
372569,372482
371567,372571
372573,372549
372560,372574
372575,372564
372576,372280
372577,372574
372471,372579
372443,372571
372434,372584
372585,372584
372587,372520
372588,372427
372589,372532
372593,371535
372595,372596
372596,372545
372598,372573
372600,372552
372601,372579
372604,372243
372529,372607
372613,372495
372615,372480
372618,372552
372607,372619
372624,372336
372625,372589
372626,372627
372629,372558
372323,372639
372640,372641
372276,372654
372655,372656
372656,372654
372641,372657
372658,372659
372660,372661
372662,372216
372663,372505
372664,372430
372665,372558
372666,372667
372668,372667
372669,372433
372670,0
372671,372534
372672,372257
372677,372678
372679,371787
372321,372683
372686,372527
372693,372694
372375,372695
372696,372683
372706,372474
372505,372706
372566,372678
372714,372625
372717,372718
372719,372718
372367,372721
372722,372600
372661,372723
372659,372725
372727,372728
372729,372719
372429,372729
372728,372731
372731,372598
372619,372732
372733,371618
372734,372512
372736,372721
372542,372738
372738,372577
372739,372314
372740,372739
372741,372532
372742,0
372743,372706
372744,372618
372748,372749
372654,372751
372752,372662
372756,372739
372757,372749
372723,372758
372725,372758
372759,372523
372627,372760
372761,372476
372763,372663
372195,372764
372721,372764
372766,372722
372639,372767
372760,372767
372768,372265
372771,372772
372749,372772
372512,372773
372775,372324
372776,0
372574,372777
372778,372183
372541,372779
372780,372781
372782,372783
372683,372783
372784,372766
372785,372493
372571,372751
372791,372669
372794,372665
372797,372798
372799,372587
372718,0
372779,372802
372803,372777
372804,372476
372758,372809
372810,372521
372798,372811
372732,372814
372816,372779
372530,372817
372468,372818
372819,372818
372820,372818
372821,372731
372777,372822
372824,372416
372825,372826
372773,372826
372811,372829
372695,372831
372834,0
372836,372784
372781,372817
372783,372844
372849,372850
372814,372851
372852,372738
372856,372799
372729,372861
372862,372836
372817,372863
372866,0
372867,372868
372869,372868
372870,372503
372826,372871
372851,372874
372829,372875
372678,372875
372809,372876
372877,372878
372822,372879
372880,372831
372874,372881
372882,372803
372884,372781
372885,372686
372886,372887
372888,372887
372889,372804
372890,372856
372891,372797
372871,372892
372881,372896
372898,372882
372902,372903
372909,372670
372911,372891
372913,372914
372915,372914
372917,372918
372919,372918
372921,372668
372903,372911
372924,371951
372925,372926
372926,372844
372928,372759
372930,372863
372931,372932
372934,0
372935,372934
372533,372936
372937,372938
372938,372936
372941,372911
372942,372943
372945,372733
372947,372928
372948,372909
372949,372898
372950,372890
372951,372694
372579,372951
372952,372921
372957,372743
372959,372773
372960,372949
372966,372965
372967,372957
372968,372969
372887,372972
372981,371656
372984,372947
372965,372987
372988,372170
372989,372567
372991,372850
372996,372967
373002,373003
372861,373004
372987,372981
372914,0
372969,373008
373010,373008
373011,373012
373012,372996
373008,373026
372932,373011
373029,373028
373031,373032
373033,373029
372879,373036
372844,373032
373050,372966
372850,373051
372818,373051
372875,373060
372918,373060
373070,372794
373071,373072
372831,373072
373075,372804
372584,0
373081,373082
373083,373082
373003,373084
373085,372821
373087,373088
373088,372714
372892,0
372972,373097
373098,0
373099,372943
373101,372984
373107,373108
373109,373108
372455,373110
373111,373112
373113,372593
372395,373110
373084,373114
373115,372878
372472,373121
372943,373121
372878,0
373028,373129
373137,373138
373139,373138
372767,373140
373141,372934
373026,373142
373112,373146
373140,373147
373148,373140
372772,373150
373146,373150
373151,373152
373154,0
373155,373156
373157,373156
373114,373158
373159,372991
373160,0
373166,372938
373152,373101
373051,373168
373158,373154
372896,373169
373170,373033
373171,372733
373172,373152
373175,372932
373181,373182
373184,373182
372936,373184
373188,372991
373147,373191
373196,373197
373129,373198
373200,373201
373202,373201
373203,372852
373204,373010
372694,373206
373207,373208
373212,373148
373206,373212
373215,373216
373072,373216
373218,373217
373219,373218
373220,0
373032,373226
373227,373226
373228,0
373234,373235
373216,0
373238,372926
372657,373241
373243,372871
373208,373244
373245,372850
373246,373247
373244,373248
373248,373169
373249,372468
373169,372951
373150,0
373253,0
372764,373235
373260,372778
373263,373264
373197,373184
373121,373266
372751,373267
373268,373269
372868,373266
373279,373168
373217,373280
373241,373281
373269,373282
373282,373283
373283,373288
372477,373289
373292,373293
373156,373293
373297,373296
373280,373298
373293,373301
373289,373305
373307,373070
373308,373297
372876,373312
373312,373305
373182,373313
373198,373314
373296,373244
373317,373308
373318,0
373319,373282
373321,373317
373322,373197
373323,0
373325,0
373327,372671
373301,373329
373330,373329
373314,373332
373333,373334
373335,373334
373336,373112
373264,373337
373339,373159
373138,0
373346,373347
372863,373347
373349,373350
372667,373350
373351,0
373352,0
373082,373353
373354,373353
372802,0
373088,373357
373313,373357
373358,372945
373359,373113
373360,373361
373004,373361
373362,0
373367,373368
373370,373319
373371,0
373097,373373
373374,0
373036,373375
373376,373375
373379,373380
373337,373380
373361,373381
373382,373381
373383,373373
373384,373383
373368,373385
373247,373386
373387,373388
373380,373388
373390,373385
373394,373390
373168,0
373142,0
373386,373397
373385,373318
373298,373400
373401,373170
373402,373394
373403,373321
373397,373403
373409,0
373411,0
373415,0
373347,373417
373419,373420
373421,373420
373305,373422
373424,373417
373425,373426
373427,373394
373428,372759
373429,373411
373432,373159
373266,0
373434,373212
373436,373425
373426,373415
373422,373439
373281,373442
373444,373445
373446,373386
373447,373448
373448,373358
373449,373146
373451,373452
373453,373452
373455,373409
373456,373457
373460,373455
373461,373462
373463,373464
373388,373464
